Record Length,11250,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.03165600000,2.40000,
,,,-0.03164800000,2.48000,
,,,-0.03164000000,2.48000,
,,,-0.03163200000,2.48000,
,,,-0.03162400000,2.48000,
,,,-0.03161600000,2.48000,
,,,-0.03160800000,2.48000,
,,,-0.03160000000,2.56000,
,,,-0.03159200000,2.48000,
,,,-0.03158399688,2.48000,
,,,-0.03157600000,2.48000,
,,,-0.03156799688,2.56000,
,,,-0.03156000000,2.56000,
,,,-0.03155199688,2.56000,
,,,-0.03154400000,2.56000,
,,,-0.03153600313,2.56000,
,,,-0.03152800000,2.32000,
,,,-0.03152000313,2.56000,
,,,-0.03151200000,2.64000,
,,,-0.03150400000,2.64000,
,,,-0.03149600000,2.64000,
,,,-0.03148800000,2.64000,
,,,-0.03148000000,2.64000,
,,,-0.03147200000,2.64000,
,,,-0.03146400000,2.64000,
,,,-0.03145600000,2.64000,
,,,-0.03144800000,2.64000,
,,,-0.03144000000,2.64000,
,,,-0.03143200000,2.72000,
,,,-0.03142400000,2.64000,
,,,-0.03141600000,2.72000,
,,,-0.03140800000,2.80000,
,,,-0.03140000000,2.80000,
,,,-0.03139200000,2.80000,
,,,-0.03138400000,2.72000,
,,,-0.03137600000,2.80000,
,,,-0.03136800000,2.80000,
,,,-0.03136000000,2.80000,
,,,-0.03135200000,2.80000,
,,,-0.03134400000,2.80000,
,,,-0.03133599688,2.88000,
,,,-0.03132800000,2.88000,
,,,-0.03131999688,2.80000,
,,,-0.03131200000,2.88000,
,,,-0.03130399688,2.88000,
,,,-0.03129600000,2.88000,
,,,-0.03128800313,2.88000,
,,,-0.03128000000,2.88000,
,,,-0.03127200313,2.88000,
,,,-0.03126400000,2.96000,
,,,-0.03125600000,2.96000,
,,,-0.03124800000,2.96000,
,,,-0.03124000000,2.88000,
,,,-0.03123200000,2.96000,
,,,-0.03122400000,2.96000,
,,,-0.03121600000,2.96000,
,,,-0.03120800000,2.96000,
,,,-0.03120000000,2.96000,
,,,-0.03119200000,3.04000,
,,,-0.03118400000,2.96000,
,,,-0.03117600000,3.04000,
,,,-0.03116800000,3.04000,
,,,-0.03116000000,3.04000,
,,,-0.03115200000,3.04000,
,,,-0.03114400000,3.12000,
,,,-0.03113600000,3.12000,
,,,-0.03112800000,3.12000,
,,,-0.03112000000,3.12000,
,,,-0.03111200000,3.12000,
,,,-0.03110400000,3.12000,
,,,-0.03109600000,3.12000,
,,,-0.03108800000,3.20000,
,,,-0.03108000000,3.20000,
,,,-0.03107200000,3.12000,
,,,-0.03106400000,3.12000,
,,,-0.03105600000,3.20000,
,,,-0.03104800000,3.20000,
,,,-0.03104000000,3.20000,
,,,-0.03103200000,3.20000,
,,,-0.03102400000,3.20000,
,,,-0.03101600000,3.20000,
,,,-0.03100800000,3.28000,
,,,-0.03100000000,3.20000,
,,,-0.03099200000,3.20000,
,,,-0.03098400000,3.20000,
,,,-0.03097600000,3.28000,
,,,-0.03096800000,3.28000,
,,,-0.03096000000,3.28000,
,,,-0.03095200000,3.28000,
,,,-0.03094400000,3.28000,
,,,-0.03093600000,3.28000,
,,,-0.03092800000,3.28000,
,,,-0.03092000000,3.44000,
,,,-0.03091200000,3.36000,
,,,-0.03090400000,3.36000,
,,,-0.03089600000,3.44000,
,,,-0.03088800000,3.44000,
,,,-0.03088000000,3.44000,
,,,-0.03087200000,3.44000,
,,,-0.03086400000,3.44000,
,,,-0.03085600000,3.44000,
,,,-0.03084800000,3.44000,
,,,-0.03084000000,3.44000,
,,,-0.03083200000,3.60000,
,,,-0.03082400000,3.44000,
,,,-0.03081600000,3.44000,
,,,-0.03080800000,3.44000,
,,,-0.03080000000,3.52000,
,,,-0.03079200000,3.52000,
,,,-0.03078400000,3.44000,
,,,-0.03077600000,3.52000,
,,,-0.03076800000,3.52000,
,,,-0.03076000000,3.52000,
,,,-0.03075200000,3.52000,
,,,-0.03074400000,3.60000,
,,,-0.03073600000,3.60000,
,,,-0.03072800000,3.60000,
,,,-0.03072000000,3.60000,
,,,-0.03071200000,3.60000,
,,,-0.03070400000,3.52000,
,,,-0.03069600000,3.60000,
,,,-0.03068800000,3.60000,
,,,-0.03068000000,3.60000,
,,,-0.03067200000,3.68000,
,,,-0.03066400000,3.60000,
,,,-0.03065600000,3.76000,
,,,-0.03064800000,3.68000,
,,,-0.03064000000,3.68000,
,,,-0.03063200000,3.68000,
,,,-0.03062400000,3.76000,
,,,-0.03061600000,3.76000,
,,,-0.03060800000,3.68000,
,,,-0.03060000000,3.76000,
,,,-0.03059200000,3.76000,
,,,-0.03058400000,3.84000,
,,,-0.03057600000,3.76000,
,,,-0.03056800000,3.76000,
,,,-0.03056000000,3.76000,
,,,-0.03055200000,3.76000,
,,,-0.03054400000,3.76000,
,,,-0.03053600000,3.84000,
,,,-0.03052800000,3.84000,
,,,-0.03052000000,3.84000,
,,,-0.03051200000,3.84000,
,,,-0.03050400000,3.92000,
,,,-0.03049600000,3.84000,
,,,-0.03048800000,3.84000,
,,,-0.03048000000,3.92000,
,,,-0.03047200000,3.84000,
,,,-0.03046400000,3.92000,
,,,-0.03045600000,3.92000,
,,,-0.03044800000,3.92000,
,,,-0.03044000000,3.92000,
,,,-0.03043200000,3.92000,
,,,-0.03042400000,3.92000,
,,,-0.03041600000,3.92000,
,,,-0.03040800000,4.00000,
,,,-0.03040000000,3.92000,
,,,-0.03039200000,3.92000,
,,,-0.03038400000,4.00000,
,,,-0.03037600000,4.08000,
,,,-0.03036800000,4.08000,
,,,-0.03036000000,4.08000,
,,,-0.03035200000,4.08000,
,,,-0.03034400000,4.08000,
,,,-0.03033600000,4.08000,
,,,-0.03032800000,4.08000,
,,,-0.03032000000,4.08000,
,,,-0.03031200000,4.16000,
,,,-0.03030400000,4.16000,
,,,-0.03029600000,4.16000,
,,,-0.03028800000,4.16000,
,,,-0.03028000000,4.24000,
,,,-0.03027200000,4.08000,
,,,-0.03026400000,4.16000,
,,,-0.03025600000,4.24000,
,,,-0.03024800000,4.24000,
,,,-0.03024000000,4.16000,
,,,-0.03023200000,4.24000,
,,,-0.03022400000,4.24000,
,,,-0.03021600000,4.32000,
,,,-0.03020800000,4.16000,
,,,-0.03020000000,4.24000,
,,,-0.03019200000,4.24000,
,,,-0.03018400000,4.24000,
,,,-0.03017600000,4.24000,
,,,-0.03016800000,4.24000,
,,,-0.03016000000,4.40000,
,,,-0.03015200000,4.32000,
,,,-0.03014400000,4.40000,
,,,-0.03013600000,4.40000,
,,,-0.03012800000,4.40000,
,,,-0.03012000000,4.40000,
,,,-0.03011200000,4.24000,
,,,-0.03010400000,4.40000,
,,,-0.03009600000,4.40000,
,,,-0.03008800000,4.40000,
,,,-0.03008000000,4.40000,
,,,-0.03007200000,4.40000,
,,,-0.03006400000,4.48000,
,,,-0.03005600000,4.40000,
,,,-0.03004800000,4.40000,
,,,-0.03004000000,4.48000,
,,,-0.03003200000,4.48000,
,,,-0.03002400000,4.40000,
,,,-0.03001600000,4.48000,
,,,-0.03000800000,4.48000,
,,,-0.03000000000,4.48000,
,,,-0.02999200000,4.48000,
,,,-0.02998400000,4.64000,
,,,-0.02997600000,4.56000,
,,,-0.02996800000,4.48000,
,,,-0.02996000000,4.56000,
,,,-0.02995200000,4.56000,
,,,-0.02994400000,4.56000,
,,,-0.02993600000,4.56000,
,,,-0.02992800000,4.64000,
,,,-0.02992000000,4.56000,
,,,-0.02991200000,4.56000,
,,,-0.02990400000,4.72000,
,,,-0.02989600000,4.64000,
,,,-0.02988800000,4.56000,
,,,-0.02988000000,4.64000,
,,,-0.02987200000,4.72000,
,,,-0.02986400000,4.72000,
,,,-0.02985600000,4.56000,
,,,-0.02984800000,4.72000,
,,,-0.02984000000,4.72000,
,,,-0.02983200000,4.72000,
,,,-0.02982400000,4.72000,
,,,-0.02981600000,4.80000,
,,,-0.02980800000,4.72000,
,,,-0.02980000000,4.80000,
,,,-0.02979200000,4.80000,
,,,-0.02978400000,4.72000,
,,,-0.02977600000,4.80000,
,,,-0.02976800000,4.80000,
,,,-0.02976000000,4.80000,
,,,-0.02975200000,4.72000,
,,,-0.02974400000,4.80000,
,,,-0.02973600000,4.88000,
,,,-0.02972800000,5.04000,
,,,-0.02972000000,4.88000,
,,,-0.02971200000,4.88000,
,,,-0.02970400000,4.88000,
,,,-0.02969600000,4.88000,
,,,-0.02968800000,4.88000,
,,,-0.02968000000,4.88000,
,,,-0.02967200000,4.96000,
,,,-0.02966400000,4.88000,
,,,-0.02965600000,4.96000,
,,,-0.02964800000,5.04000,
,,,-0.02964000000,5.04000,
,,,-0.02963200000,5.04000,
,,,-0.02962400000,4.96000,
,,,-0.02961600000,5.04000,
,,,-0.02960800000,5.04000,
,,,-0.02960000000,5.04000,
,,,-0.02959200000,4.96000,
,,,-0.02958400000,4.96000,
,,,-0.02957600000,4.88000,
,,,-0.02956800000,5.04000,
,,,-0.02956000000,5.04000,
,,,-0.02955200000,4.96000,
,,,-0.02954400000,4.88000,
,,,-0.02953600000,4.88000,
,,,-0.02952800000,4.88000,
,,,-0.02952000000,4.88000,
,,,-0.02951200000,4.88000,
,,,-0.02950400000,4.88000,
,,,-0.02949600000,4.88000,
,,,-0.02948800000,4.88000,
,,,-0.02948000000,4.88000,
,,,-0.02947200000,4.80000,
,,,-0.02946400000,4.88000,
,,,-0.02945600000,4.80000,
,,,-0.02944800000,4.80000,
,,,-0.02944000000,4.80000,
,,,-0.02943200000,4.80000,
,,,-0.02942400000,4.72000,
,,,-0.02941600000,4.80000,
,,,-0.02940800000,4.72000,
,,,-0.02940000000,4.72000,
,,,-0.02939200000,4.80000,
,,,-0.02938400000,4.72000,
,,,-0.02937600000,4.72000,
,,,-0.02936800000,4.72000,
,,,-0.02936000000,4.72000,
,,,-0.02935200000,4.72000,
,,,-0.02934400000,4.72000,
,,,-0.02933600000,4.64000,
,,,-0.02932800000,4.72000,
,,,-0.02932000000,4.72000,
,,,-0.02931200000,4.64000,
,,,-0.02930400000,4.72000,
,,,-0.02929600000,4.64000,
,,,-0.02928800000,4.64000,
,,,-0.02928000000,4.56000,
,,,-0.02927200000,4.56000,
,,,-0.02926400000,4.56000,
,,,-0.02925600000,4.64000,
,,,-0.02924800000,4.56000,
,,,-0.02924000000,4.56000,
,,,-0.02923200000,4.56000,
,,,-0.02922400000,4.48000,
,,,-0.02921600000,4.48000,
,,,-0.02920800000,4.56000,
,,,-0.02920000000,4.48000,
,,,-0.02919200000,4.40000,
,,,-0.02918400000,4.48000,
,,,-0.02917600000,4.24000,
,,,-0.02916800000,4.48000,
,,,-0.02916000000,4.48000,
,,,-0.02915200000,4.40000,
,,,-0.02914400000,4.48000,
,,,-0.02913600000,4.40000,
,,,-0.02912800000,4.40000,
,,,-0.02912000000,4.40000,
,,,-0.02911200000,4.40000,
,,,-0.02910400000,4.40000,
,,,-0.02909600000,4.40000,
,,,-0.02908800000,4.40000,
,,,-0.02908000000,4.40000,
,,,-0.02907200000,4.32000,
,,,-0.02906400000,4.32000,
,,,-0.02905600000,4.32000,
,,,-0.02904800000,4.40000,
,,,-0.02904000000,4.32000,
,,,-0.02903200000,4.24000,
,,,-0.02902400000,4.24000,
,,,-0.02901600000,4.24000,
,,,-0.02900800000,4.24000,
,,,-0.02900000000,4.24000,
,,,-0.02899200000,4.24000,
,,,-0.02898400000,4.16000,
,,,-0.02897600000,4.24000,
,,,-0.02896800000,4.16000,
,,,-0.02896000000,4.24000,
,,,-0.02895200000,4.24000,
,,,-0.02894400000,4.16000,
,,,-0.02893600000,4.08000,
,,,-0.02892800000,4.08000,
,,,-0.02892000000,4.16000,
,,,-0.02891200000,4.08000,
,,,-0.02890400000,4.16000,
,,,-0.02889600000,4.08000,
,,,-0.02888800000,4.08000,
,,,-0.02888000000,4.08000,
,,,-0.02887200000,4.08000,
,,,-0.02886400000,4.08000,
,,,-0.02885600000,4.00000,
,,,-0.02884800000,3.92000,
,,,-0.02884000000,4.00000,
,,,-0.02883200000,4.08000,
,,,-0.02882400000,3.92000,
,,,-0.02881600000,4.00000,
,,,-0.02880800000,4.08000,
,,,-0.02880000000,3.92000,
,,,-0.02879200000,3.92000,
,,,-0.02878400000,3.92000,
,,,-0.02877600000,3.92000,
,,,-0.02876800000,3.92000,
,,,-0.02876000000,3.92000,
,,,-0.02875200000,3.92000,
,,,-0.02874400000,3.92000,
,,,-0.02873600000,3.84000,
,,,-0.02872800000,3.84000,
,,,-0.02872000000,3.76000,
,,,-0.02871200000,3.84000,
,,,-0.02870400000,3.84000,
,,,-0.02869600000,3.84000,
,,,-0.02868800000,3.84000,
,,,-0.02868000000,3.84000,
,,,-0.02867200000,3.84000,
,,,-0.02866400000,3.84000,
,,,-0.02865600000,3.76000,
,,,-0.02864800000,3.76000,
,,,-0.02864000000,3.76000,
,,,-0.02863200000,3.76000,
,,,-0.02862400000,3.84000,
,,,-0.02861600000,3.76000,
,,,-0.02860800000,3.76000,
,,,-0.02860000000,3.76000,
,,,-0.02859200000,3.76000,
,,,-0.02858400000,3.68000,
,,,-0.02857600000,3.68000,
,,,-0.02856800000,3.68000,
,,,-0.02856000000,3.60000,
,,,-0.02855200000,3.60000,
,,,-0.02854400000,3.60000,
,,,-0.02853600000,3.68000,
,,,-0.02852800000,3.60000,
,,,-0.02852000000,3.60000,
,,,-0.02851200000,3.60000,
,,,-0.02850400000,3.60000,
,,,-0.02849600000,3.60000,
,,,-0.02848800000,3.60000,
,,,-0.02848000000,3.52000,
,,,-0.02847200000,3.60000,
,,,-0.02846400000,3.52000,
,,,-0.02845600000,3.52000,
,,,-0.02844800000,3.52000,
,,,-0.02844000000,3.52000,
,,,-0.02843200000,3.52000,
,,,-0.02842400000,3.52000,
,,,-0.02841600000,3.44000,
,,,-0.02840800000,3.44000,
,,,-0.02840000000,3.52000,
,,,-0.02839200000,3.44000,
,,,-0.02838400000,3.44000,
,,,-0.02837600000,3.44000,
,,,-0.02836800000,3.44000,
,,,-0.02836000000,3.44000,
,,,-0.02835200000,3.44000,
,,,-0.02834400000,3.44000,
,,,-0.02833600000,3.44000,
,,,-0.02832800000,3.44000,
,,,-0.02832000000,3.44000,
,,,-0.02831200000,3.44000,
,,,-0.02830400000,3.44000,
,,,-0.02829600000,3.28000,
,,,-0.02828800000,3.28000,
,,,-0.02828000000,3.28000,
,,,-0.02827200000,3.28000,
,,,-0.02826400000,3.28000,
,,,-0.02825600000,3.28000,
,,,-0.02824800000,3.28000,
,,,-0.02824000000,3.28000,
,,,-0.02823200000,3.28000,
,,,-0.02822400000,3.28000,
,,,-0.02821600000,3.28000,
,,,-0.02820800000,3.20000,
,,,-0.02820000000,3.12000,
,,,-0.02819200000,3.28000,
,,,-0.02818400000,3.20000,
,,,-0.02817600000,3.20000,
,,,-0.02816800000,3.20000,
,,,-0.02816000000,3.12000,
,,,-0.02815200000,3.20000,
,,,-0.02814400000,3.12000,
,,,-0.02813600000,3.12000,
,,,-0.02812800000,3.20000,
,,,-0.02812000000,3.20000,
,,,-0.02811200000,3.12000,
,,,-0.02810400000,3.12000,
,,,-0.02809600000,3.12000,
,,,-0.02808800000,3.12000,
,,,-0.02808000000,3.12000,
,,,-0.02807200000,3.12000,
,,,-0.02806400000,3.04000,
,,,-0.02805600000,3.04000,
,,,-0.02804800000,3.04000,
,,,-0.02804000000,3.04000,
,,,-0.02803200000,3.12000,
,,,-0.02802400000,2.96000,
,,,-0.02801600000,3.04000,
,,,-0.02800800000,2.96000,
,,,-0.02800000000,3.04000,
,,,-0.02799200000,3.04000,
,,,-0.02798400000,2.96000,
,,,-0.02797600000,2.96000,
,,,-0.02796800000,2.96000,
,,,-0.02796000000,2.96000,
,,,-0.02795200000,2.88000,
,,,-0.02794400000,2.96000,
,,,-0.02793600000,2.88000,
,,,-0.02792800000,2.88000,
,,,-0.02792000000,2.88000,
,,,-0.02791200000,2.88000,
,,,-0.02790400000,2.88000,
,,,-0.02789600000,2.88000,
,,,-0.02788800000,2.80000,
,,,-0.02788000000,2.80000,
,,,-0.02787200000,2.80000,
,,,-0.02786400000,2.88000,
,,,-0.02785600000,2.80000,
,,,-0.02784800000,2.88000,
,,,-0.02784000000,2.80000,
,,,-0.02783200000,2.80000,
,,,-0.02782400000,2.80000,
,,,-0.02781600000,2.80000,
,,,-0.02780800000,2.80000,
,,,-0.02780000000,2.72000,
,,,-0.02779200000,2.72000,
,,,-0.02778400000,2.80000,
,,,-0.02777600000,2.56000,
,,,-0.02776800000,2.64000,
,,,-0.02776000000,2.72000,
,,,-0.02775200000,2.72000,
,,,-0.02774400000,2.72000,
,,,-0.02773600000,2.64000,
,,,-0.02772800000,2.64000,
,,,-0.02772000000,2.64000,
,,,-0.02771200000,2.64000,
,,,-0.02770400000,2.64000,
,,,-0.02769600000,2.64000,
,,,-0.02768800000,2.56000,
,,,-0.02768000000,2.56000,
,,,-0.02767200000,2.56000,
,,,-0.02766400000,2.56000,
,,,-0.02765600000,2.56000,
,,,-0.02764800000,2.56000,
,,,-0.02764000000,2.56000,
,,,-0.02763200000,2.48000,
,,,-0.02762400000,2.48000,
,,,-0.02761600000,2.48000,
,,,-0.02760800000,2.48000,
,,,-0.02760000000,2.48000,
,,,-0.02759200000,2.48000,
,,,-0.02758400000,2.48000,
,,,-0.02757600000,2.48000,
,,,-0.02756800000,2.48000,
,,,-0.02756000000,2.48000,
,,,-0.02755200000,2.40000,
,,,-0.02754400000,2.40000,
,,,-0.02753600000,2.40000,
,,,-0.02752800000,2.32000,
,,,-0.02752000000,2.40000,
,,,-0.02751200000,2.32000,
,,,-0.02750400000,2.32000,
,,,-0.02749600000,2.32000,
,,,-0.02748800000,2.32000,
,,,-0.02748000000,2.32000,
,,,-0.02747200000,2.32000,
,,,-0.02746400000,2.32000,
,,,-0.02745600000,2.24000,
,,,-0.02744800000,2.32000,
,,,-0.02744000000,2.24000,
,,,-0.02743200000,2.32000,
,,,-0.02742400000,2.32000,
,,,-0.02741600000,2.24000,
,,,-0.02740800000,2.24000,
,,,-0.02740000000,2.24000,
,,,-0.02739200000,2.24000,
,,,-0.02738400000,2.16000,
,,,-0.02737600000,2.24000,
,,,-0.02736800000,2.24000,
,,,-0.02736000000,2.16000,
,,,-0.02735200000,2.16000,
,,,-0.02734400000,2.16000,
,,,-0.02733600000,2.16000,
,,,-0.02732800000,2.16000,
,,,-0.02732000000,2.16000,
,,,-0.02731200000,2.16000,
,,,-0.02730400000,2.16000,
,,,-0.02729600000,2.16000,
,,,-0.02728800000,2.08000,
,,,-0.02728000000,2.08000,
,,,-0.02727200000,2.16000,
,,,-0.02726400000,2.08000,
,,,-0.02725600000,2.08000,
,,,-0.02724800000,2.00000,
,,,-0.02724000000,2.00000,
,,,-0.02723200000,2.00000,
,,,-0.02722400000,2.00000,
,,,-0.02721600000,2.00000,
,,,-0.02720800000,2.00000,
,,,-0.02720000000,1.92000,
,,,-0.02719200000,1.92000,
,,,-0.02718400000,2.00000,
,,,-0.02717600000,1.92000,
,,,-0.02716800000,2.00000,
,,,-0.02716000000,1.92000,
,,,-0.02715200000,1.92000,
,,,-0.02714400000,1.92000,
,,,-0.02713600000,1.92000,
,,,-0.02712800000,1.92000,
,,,-0.02712000000,1.92000,
,,,-0.02711200000,1.84000,
,,,-0.02710400000,1.84000,
,,,-0.02709600000,1.84000,
,,,-0.02708800000,1.84000,
,,,-0.02708000000,1.84000,
,,,-0.02707200000,1.84000,
,,,-0.02706400000,1.84000,
,,,-0.02705600000,1.84000,
,,,-0.02704800000,1.84000,
,,,-0.02704000000,1.76000,
,,,-0.02703200000,1.84000,
,,,-0.02702400000,1.76000,
,,,-0.02701600000,1.68000,
,,,-0.02700800000,1.76000,
,,,-0.02700000000,1.68000,
,,,-0.02699200000,1.76000,
,,,-0.02698400000,1.76000,
,,,-0.02697600000,1.68000,
,,,-0.02696800000,1.68000,
,,,-0.02696000000,1.68000,
,,,-0.02695200000,1.68000,
,,,-0.02694400000,1.68000,
,,,-0.02693600000,1.60000,
,,,-0.02692800000,1.68000,
,,,-0.02692000000,1.60000,
,,,-0.02691200000,1.60000,
,,,-0.02690400000,1.60000,
,,,-0.02689600000,1.60000,
,,,-0.02688800000,1.60000,
,,,-0.02688000000,1.60000,
,,,-0.02687200000,1.52000,
,,,-0.02686400000,1.60000,
,,,-0.02685600000,1.52000,
,,,-0.02684800000,1.52000,
,,,-0.02684000000,1.52000,
,,,-0.02683200000,1.52000,
,,,-0.02682400000,1.52000,
,,,-0.02681600000,1.52000,
,,,-0.02680800000,1.52000,
,,,-0.02680000000,1.60000,
,,,-0.02679200000,1.52000,
,,,-0.02678400000,1.52000,
,,,-0.02677600000,1.44000,
,,,-0.02676800000,1.36000,
,,,-0.02676000000,1.52000,
,,,-0.02675200000,1.36000,
,,,-0.02674400000,1.36000,
,,,-0.02673600000,1.36000,
,,,-0.02672800000,1.36000,
,,,-0.02672000000,1.36000,
,,,-0.02671200000,1.36000,
,,,-0.02670400000,1.28000,
,,,-0.02669600000,1.28000,
,,,-0.02668800000,1.36000,
,,,-0.02668000000,1.28000,
,,,-0.02667200000,1.28000,
,,,-0.02666400000,1.28000,
,,,-0.02665600000,1.28000,
,,,-0.02664800000,1.28000,
,,,-0.02664000000,1.28000,
,,,-0.02663200000,1.20000,
,,,-0.02662400000,1.28000,
,,,-0.02661600000,1.20000,
,,,-0.02660800000,1.28000,
,,,-0.02660000000,1.20000,
,,,-0.02659200000,1.20000,
,,,-0.02658400000,1.20000,
,,,-0.02657600000,1.20000,
,,,-0.02656800000,1.20000,
,,,-0.02656000000,1.20000,
,,,-0.02655200000,1.20000,
,,,-0.02654400000,1.20000,
,,,-0.02653600000,1.12000,
,,,-0.02652800000,1.20000,
,,,-0.02652000000,1.12000,
,,,-0.02651200000,1.20000,
,,,-0.02650400000,1.04000,
,,,-0.02649600000,1.04000,
,,,-0.02648800000,1.04000,
,,,-0.02648000000,1.04000,
,,,-0.02647200000,1.04000,
,,,-0.02646400000,1.04000,
,,,-0.02645600000,1.04000,
,,,-0.02644800000,1.04000,
,,,-0.02644000000,1.04000,
,,,-0.02643200000,0.96000,
,,,-0.02642400000,1.04000,
,,,-0.02641600000,0.96000,
,,,-0.02640800000,0.96000,
,,,-0.02640000000,0.96000,
,,,-0.02639200000,1.04000,
,,,-0.02638400000,0.96000,
,,,-0.02637600000,0.88000,
,,,-0.02636800000,0.96000,
,,,-0.02636000000,0.96000,
,,,-0.02635200000,0.88000,
,,,-0.02634400000,0.88000,
,,,-0.02633600000,0.88000,
,,,-0.02632800000,0.88000,
,,,-0.02632000000,0.88000,
,,,-0.02631200000,0.88000,
,,,-0.02630400000,0.88000,
,,,-0.02629600000,0.88000,
,,,-0.02628800000,0.88000,
,,,-0.02628000000,0.80000,
,,,-0.02627200000,0.88000,
,,,-0.02626400000,0.88000,
,,,-0.02625600000,0.80000,
,,,-0.02624800000,0.80000,
,,,-0.02624000000,0.72000,
,,,-0.02623200000,0.72000,
,,,-0.02622400000,0.72000,
,,,-0.02621600000,0.72000,
,,,-0.02620800000,0.80000,
,,,-0.02620000000,0.72000,
,,,-0.02619200000,0.72000,
,,,-0.02618400000,0.72000,
,,,-0.02617600000,0.64000,
,,,-0.02616800000,0.72000,
,,,-0.02616000000,0.72000,
,,,-0.02615200000,0.64000,
,,,-0.02614400000,0.64000,
,,,-0.02613600000,0.64000,
,,,-0.02612800000,0.64000,
,,,-0.02612000000,0.64000,
,,,-0.02611200000,0.64000,
,,,-0.02610400000,0.64000,
,,,-0.02609600000,0.64000,
,,,-0.02608800000,0.56000,
,,,-0.02608000000,0.40000,
,,,-0.02607200000,0.56000,
,,,-0.02606399844,0.56000,
,,,-0.02605599844,0.56000,
,,,-0.02604799844,0.56000,
,,,-0.02604000156,0.48000,
,,,-0.02603200000,0.56000,
,,,-0.02602400000,0.56000,
,,,-0.02601600000,0.56000,
,,,-0.02600800000,0.48000,
,,,-0.02600000000,0.48000,
,,,-0.02599200000,0.48000,
,,,-0.02598400000,0.48000,
,,,-0.02597600000,0.40000,
,,,-0.02596800000,0.40000,
,,,-0.02596000000,0.40000,
,,,-0.02595200000,0.24000,
,,,-0.02594400000,0.40000,
,,,-0.02593600000,0.40000,
,,,-0.02592800000,0.32000,
,,,-0.02592000000,0.40000,
,,,-0.02591200000,0.40000,
,,,-0.02590400000,0.40000,
,,,-0.02589600000,0.40000,
,,,-0.02588800000,0.32000,
,,,-0.02588000000,0.32000,
,,,-0.02587200000,0.40000,
,,,-0.02586400000,0.24000,
,,,-0.02585600000,0.32000,
,,,-0.02584800000,0.24000,
,,,-0.02584000000,0.24000,
,,,-0.02583200000,0.24000,
,,,-0.02582399844,0.24000,
,,,-0.02581599844,0.24000,
,,,-0.02580799844,0.24000,
,,,-0.02579999844,0.24000,
,,,-0.02579200156,0.24000,
,,,-0.02578400000,0.24000,
,,,-0.02577600000,0.16000,
,,,-0.02576800000,0.16000,
,,,-0.02576000000,0.24000,
,,,-0.02575200000,0.08000,
,,,-0.02574400000,0.24000,
,,,-0.02573600000,0.08000,
,,,-0.02572800000,0.16000,
,,,-0.02572000000,0.24000,
,,,-0.02571200000,0.24000,
,,,-0.02570400000,0.24000,
,,,-0.02569600000,0.24000,
,,,-0.02568800000,0.24000,
,,,-0.02568000000,0.24000,
,,,-0.02567200000,0.24000,
,,,-0.02566400000,0.24000,
,,,-0.02565600000,0.24000,
,,,-0.02564800000,0.24000,
,,,-0.02564000000,0.32000,
,,,-0.02563200000,0.24000,
,,,-0.02562400000,0.24000,
,,,-0.02561600000,0.24000,
,,,-0.02560800000,0.32000,
,,,-0.02560000000,0.32000,
,,,-0.02559200000,0.32000,
,,,-0.02558400000,0.40000,
,,,-0.02557599844,0.40000,
,,,-0.02556799844,0.32000,
,,,-0.02555999844,0.40000,
,,,-0.02555200156,0.40000,
,,,-0.02554400156,0.40000,
,,,-0.02553600000,0.40000,
,,,-0.02552800000,0.24000,
,,,-0.02552000000,0.40000,
,,,-0.02551200000,0.40000,
,,,-0.02550400000,0.48000,
,,,-0.02549600000,0.48000,
,,,-0.02548800000,0.56000,
,,,-0.02548000000,0.56000,
,,,-0.02547200000,0.56000,
,,,-0.02546400000,0.56000,
,,,-0.02545600000,0.48000,
,,,-0.02544800000,0.56000,
,,,-0.02544000000,0.56000,
,,,-0.02543200000,0.56000,
,,,-0.02542400000,0.56000,
,,,-0.02541600000,0.56000,
,,,-0.02540800000,0.64000,
,,,-0.02540000000,0.56000,
,,,-0.02539200000,0.56000,
,,,-0.02538400000,0.64000,
,,,-0.02537600000,0.64000,
,,,-0.02536800000,0.64000,
,,,-0.02536000000,0.64000,
,,,-0.02535200000,0.64000,
,,,-0.02534400000,0.64000,
,,,-0.02533599844,0.64000,
,,,-0.02532799844,0.72000,
,,,-0.02531999844,0.64000,
,,,-0.02531199844,0.72000,
,,,-0.02530400156,0.64000,
,,,-0.02529600000,0.72000,
,,,-0.02528800000,0.72000,
,,,-0.02528000000,0.72000,
,,,-0.02527200000,0.72000,
,,,-0.02526400000,0.72000,
,,,-0.02525600000,0.72000,
,,,-0.02524800000,0.72000,
,,,-0.02524000000,0.72000,
,,,-0.02523200000,0.72000,
,,,-0.02522400000,0.80000,
,,,-0.02521600000,0.88000,
,,,-0.02520800000,0.80000,
,,,-0.02520000000,0.88000,
,,,-0.02519200000,0.88000,
,,,-0.02518400000,0.88000,
,,,-0.02517600000,0.88000,
,,,-0.02516800000,0.88000,
,,,-0.02516000000,0.88000,
,,,-0.02515200000,0.88000,
,,,-0.02514400000,0.88000,
,,,-0.02513600000,0.88000,
,,,-0.02512800000,0.96000,
,,,-0.02512000000,0.96000,
,,,-0.02511200000,0.96000,
,,,-0.02510400000,0.64000,
,,,-0.02509600000,0.96000,
