-0.016988,3.68
-0.016984002,3.72
-0.01698,3.68
-0.016976,3.72
-0.016972,3.72
-0.016968,3.68
-0.016964,3.68
-0.01696,3.68
-0.016956,3.68
-0.016952,3.68
-0.016948,3.68
-0.016944,3.64
-0.01694,3.68
-0.016936,3.68
-0.016932,3.68
-0.016928,3.72
-0.016924,3.68
-0.01692,3.68
-0.016916,3.76
-0.016912,3.72
-0.016908,3.68
-0.016904,3.72
-0.0169,3.72
-0.016896,3.64
-0.016891998,3.68
-0.016888,3.72
-0.016883998,3.68
-0.01688,3.68
-0.016875998,3.72
-0.016872,3.68
-0.016868002,3.68
-0.016864,3.72
-0.016860002,3.72
-0.016856,3.64
-0.016852,3.68
-0.016848,3.68
-0.016844,3.68
-0.01684,3.64
-0.016836,3.72
-0.016832,3.68
-0.016828,3.68
-0.016824,3.68
-0.01682,3.68
-0.016816,3.68
-0.016812,3.68
-0.016808,3.68
-0.016804,3.68
-0.0168,3.68
-0.016796,3.64
-0.016792,3.68
-0.016788,3.76
-0.016784,3.72
-0.01678,3.68
-0.016775998,3.68
-0.016772,3.68
-0.016767998,3.64
-0.016764,3.68
-0.016759998,3.68
-0.016756,3.68
-0.016751998,3.68
-0.016748,3.68
-0.016744002,3.68
-0.01674,3.68
-0.016736,3.68
-0.016732,3.72
-0.016728,3.72
-0.016724,3.64
-0.01672,3.68
-0.016716,3.68
-0.016712,3.68
-0.016708,3.68
-0.016704,3.68
-0.0167,3.72
-0.016696,3.72
-0.016692,3.68
-0.016688,3.64
-0.016684,3.68
-0.01668,3.72
-0.016676,3.68
-0.016672,3.68
-0.016668,3.72
-0.016664,3.68
-0.01666,3.68
-0.016656,3.64
-0.016651998,3.68
-0.016648,3.64
-0.016643998,3.64
-0.01664,3.64
-0.016635998,3.68
-0.016632,3.68
-0.016628002,3.68
-0.016624,3.68
-0.016620002,3.68
-0.016616,3.68
-0.016612,3.68
-0.016608,3.72
-0.016604,3.68
-0.0166,3.68
-0.016596,3.68
-0.016592,3.68
-0.016588,3.68
-0.016584,3.68
-0.01658,3.64
-0.016576,3.68
-0.016572,3.68
-0.016568,3.68
-0.016564,3.68
-0.01656,3.68
-0.016556,3.68
-0.016552,3.64
-0.016548,3.68
-0.016544,3.68
-0.01654,3.64
-0.016536,3.68
-0.016532,3.72
-0.016527998,3.72
-0.016524,3.68
-0.016519998,3.68
-0.016516,3.72
-0.016511998,3.56
-0.016508,3.68
-0.016504002,3.68
-0.0165,3.68
-0.016496002,3.68
-0.016492,3.8
-0.016488,3.68
-0.016484,3.68
-0.01648,3.68
-0.016476,3.68
-0.016472,3.72
-0.016468,3.72
-0.016464,3.68
-0.01646,3.72
-0.016456,3.68
-0.016452,3.68
-0.016448,3.68
-0.016444,3.68
-0.01644,3.68
-0.016436,3.68
-0.016432,3.68
-0.016428,3.68
-0.016424,3.68
-0.01642,3.68
-0.016416,3.68
-0.016412,3.68
-0.016408,3.68
-0.016403998,3.72
-0.0164,3.68
-0.016395998,3.68
-0.016392,3.72
-0.016387998,3.68
-0.016384,3.64
-0.016380002,3.68
-0.016376,3.68
-0.016372002,3.68
-0.016368,3.68
-0.016364,3.76
-0.01636,3.68
-0.016356,3.64
-0.016352,3.68
-0.016348,3.68
-0.016344,3.64
-0.01634,3.68
-0.016336,3.68
-0.016332,3.68
-0.016328,3.68
-0.016324,3.72
-0.01632,3.72
-0.016316,3.68
-0.016312,3.68
-0.016308,3.68
-0.016304,3.72
-0.0163,3.64
-0.016296,3.72
-0.016292,3.68
-0.016288,3.64
-0.016284,3.64
-0.016279998,3.68
-0.016276,3.68
-0.016271998,3.68
-0.016268,3.68
-0.016263998,3.64
-0.01626,3.68
-0.016256002,3.68
-0.016252,3.72
-0.016248002,3.72
-0.016244,3.68
-0.01624,3.72
-0.016236,3.8
-0.016232,3.68
-0.016228,3.72
-0.016224,3.72
-0.01622,3.68
-0.016216,3.6
-0.016212,3.68
-0.016208,3.68
-0.016204,3.68
-0.0162,3.68
-0.016196,3.68
-0.016192,3.64
-0.016188,3.68
-0.016184,3.68
-0.01618,3.68
-0.016176,3.64
-0.016172,3.68
-0.016168,3.72
-0.016163998,3.68
-0.01616,3.72
-0.016155998,3.72
-0.016152,3.68
-0.016147998,3.68
-0.016144,3.72
-0.016139998,3.72
-0.016136,3.64
-0.016132002,3.68
-0.016128,3.68
-0.016124,3.68
-0.01612,3.64
-0.016116,3.68
-0.016112,3.68
-0.016108,3.72
-0.016104,3.68
-0.0161,3.68
-0.016096,3.68
-0.016092,3.68
-0.016088,3.68
-0.016084,3.68
-0.01608,3.68
-0.016076,3.68
-0.016072,3.68
-0.016068,3.64
-0.016064,3.72
-0.01606,3.68
-0.016056,3.68
-0.016052,3.68
-0.016048,3.72
-0.016044,3.68
-0.016039998,3.68
-0.016036,3.68
-0.016031998,3.72
-0.016028,3.68
-0.016023998,3.72
-0.01602,3.68
-0.016016002,3.68
-0.016012,3.72
-0.016008002,3.72
-0.016004,3.72
-0.016,3.68
-0.015996,3.68
-0.015992,3.68
-0.015988,3.68
-0.015984,3.68
-0.01598,3.72
-0.015976,3.68
-0.015972,3.68
-0.015968,3.72
-0.015964,3.72
-0.01596,3.72
-0.015956,3.72
-0.015952,3.68
-0.015948,3.72
-0.015944,3.68
-0.01594,3.72
-0.015936,3.72
-0.015932,3.68
-0.015928,3.68
-0.015924,3.72
-0.01592,3.72
-0.015915998,3.64
-0.015912,3.64
-0.015907998,3.72
-0.015904,3.68
-0.015899998,3.72
-0.015896,3.68
-0.015892002,3.68
-0.015888,3.68
-0.015884002,3.68
-0.01588,3.72
-0.015876,3.68
-0.015872,3.68
-0.015868,3.68
-0.015864,3.72
-0.01586,3.72
-0.015856,3.68
-0.015852,3.72
-0.015848,3.68
-0.015844,3.68
-0.01584,3.72
-0.015836,3.68
-0.015832,3.6
-0.015828,3.68
-0.015824,3.72
-0.01582,3.68
-0.015816,3.68
-0.015812,3.72
-0.015808,3.64
-0.015804,3.68
-0.0158,3.68
-0.015796,3.68
-0.015791998,3.68
-0.015788,3.72
-0.015783998,3.68
-0.01578,3.68
-0.015775998,3.68
-0.015772,3.64
-0.015768002,3.72
-0.015764,3.64
-0.015760002,3.68
-0.015756,3.72
-0.015752,3.72
-0.015748,3.64
-0.015744,3.68
-0.01574,3.68
-0.015736,3.68
-0.015732,3.68
-0.015728,3.68
-0.015724,3.68
-0.01572,3.68
-0.015716,3.72
-0.015712,3.68
-0.015708,3.68
-0.015704,3.64
-0.0157,3.68
-0.015696,3.64
-0.015692,3.68
-0.015688,3.72
-0.015684,3.72
-0.01568,3.68
-0.015676,3.68
-0.015672,3.68
-0.015667998,3.68
-0.015664,3.72
-0.015659998,3.68
-0.015656,3.68
-0.015651998,3.68
-0.015648,3.72
-0.015644002,3.72
-0.01564,3.68
-0.015636002,3.68
-0.015632,3.68
-0.015628,3.68
-0.015624,3.68
-0.01562,3.68
-0.015616,3.68
-0.015612,3.64
-0.015608,3.68
-0.015604,3.68
-0.0156,3.68
-0.015596,3.64
-0.015592,3.72
-0.015588,3.68
-0.015584,3.64
-0.01558,3.68
-0.015576,3.72
-0.015572,3.68
-0.015568,3.68
-0.015564,3.72
-0.01556,3.68
-0.015556,3.64
-0.015552,3.72
-0.015548,3.72
-0.015544,3.68
-0.01554,3.68
-0.015536,3.72
-0.015532,3.64
-0.015528,3.68
-0.015524,3.68
-0.01552,3.68
-0.015516,3.64
-0.015512,3.68
-0.015508,3.68
-0.015504,3.68
-0.0155,3.68
-0.015496,3.68
-0.015492,3.68
-0.015488,3.68
-0.015484,3.72
-0.01548,3.72
-0.015476,3.68
-0.015472,3.64
-0.015468,3.68
-0.015464,3.72
-0.01546,3.68
-0.015456,3.64
-0.015452,3.68
-0.015448,3.68
-0.015444,3.68
-0.01544,3.68
-0.015436,3.72
-0.015432,3.68
-0.015428,3.64
-0.015424,3.72
-0.01542,3.68
-0.015416,3.68
-0.015412,3.72
-0.015408,3.72
-0.015404,3.68
-0.0154,3.68
-0.015396,3.68
-0.015392,3.68
-0.015388,3.72
-0.015384,3.68
-0.01538,3.68
-0.015376,3.68
-0.015372,3.68
-0.015368,3.68
-0.015364,3.68
-0.01536,3.68
-0.015356,3.72
-0.015352,3.68
-0.015348,3.68
-0.015344,3.68
-0.01534,3.68
-0.015336,3.68
-0.015332,3.68
-0.015328,3.68
-0.015324,3.64
-0.01532,3.68
-0.015316,3.72
-0.015312,3.68
-0.015308,3.64
-0.015304,3.68
-0.0153,3.72
-0.015296,3.68
-0.015292,3.68
-0.015288,3.68
-0.015284,3.68
-0.01528,3.72
-0.015276,3.72
-0.015272,3.68
-0.015268,3.72
-0.015264,3.68
-0.01526,3.64
-0.015256,3.68
-0.015252,3.64
-0.015248,3.68
-0.015244,3.68
-0.01524,3.68
-0.015236,3.68
-0.015232,3.68
-0.015228,3.68
-0.015224,3.68
-0.01522,3.72
-0.015216,3.68
-0.015212,3.68
-0.015208,3.72
-0.015204,3.64
-0.0152,3.68
-0.015196,3.68
-0.015192,3.72
-0.015188,3.68
-0.015184,3.68
-0.01518,3.68
-0.015176,3.68
-0.015172,3.68
-0.015168,3.64
-0.015164,3.72
-0.01516,3.68
-0.015156,3.68
-0.015152,3.8
-0.015148,3.68
-0.015144,3.68
-0.01514,3.72
-0.015136,3.72
-0.015132,3.64
-0.015128,3.68
-0.015124,3.68
-0.01512,3.68
-0.015116,3.68
-0.015112,3.68
-0.015108,3.72
-0.015104,3.68
-0.0151,3.64
-0.015096,3.68
-0.015092,3.68
-0.015088,3.68
-0.015084,3.68
-0.01508,3.68
-0.015076,3.68
-0.015072,3.72
-0.015068,3.72
-0.015064,3.68
-0.01506,3.68
-0.015056,3.68
-0.015052,3.72
-0.015048,3.68
-0.015044,3.68
-0.01504,3.72
-0.015036,3.68
-0.015032,3.72
-0.015028,3.68
-0.015024,3.56
-0.01502,3.64
-0.015016,3.68
-0.015012,3.68
-0.015008,3.72
-0.015004,3.72
-0.015,3.68
-0.014996,3.64
-0.014992,3.64
-0.014988,3.68
-0.014984,3.72
-0.01498,3.68
-0.014976,3.72
-0.014972,3.72
-0.014968,3.68
-0.014964,3.68
-0.01496,3.72
-0.014956,3.68
-0.014952,3.68
-0.014948,3.68
-0.014944,3.72
-0.01494,3.68
-0.014936,3.64
-0.014932,3.68
-0.014928,3.68
-0.014924,3.68
-0.01492,3.68
-0.014916,3.68
-0.014912,3.68
-0.014908,3.68
-0.014904,3.68
-0.0149,3.68
-0.014896,3.72
-0.014892,3.72
-0.014888,3.72
-0.014884,3.68
-0.01488,3.64
-0.014876,3.64
-0.014872,3.72
-0.014868,3.68
-0.014864,3.64
-0.01486,3.68
-0.014856,3.64
-0.014852,3.68
-0.014848,3.68
-0.014844,3.68
-0.01484,3.72
-0.014836,3.68
-0.014832,3.72
-0.014828,3.68
-0.014824,3.68
-0.01482,3.72
-0.014816,3.64
-0.014812,3.68
-0.014808,3.68
-0.014804,3.72
-0.0148,3.68
-0.014796,3.68
-0.014792,3.68
-0.014788,3.68
-0.014784,3.68
-0.01478,3.68
-0.014776,3.68
-0.014772,3.72
-0.014768,3.68
-0.014764,3.64
-0.01476,3.68
-0.014756,3.68
-0.014752,3.68
-0.014748,3.8
-0.014744,3.68
-0.01474,3.72
-0.014736,3.68
-0.014732,3.68
-0.014728,3.68
-0.014724,3.68
-0.01472,3.68
-0.014716,3.64
-0.014712,3.68
-0.014708,3.72
-0.014704,3.68
-0.0147,3.64
-0.014696,3.64
-0.014692,3.68
-0.014688,3.72
-0.014684,3.68
-0.01468,3.68
-0.014676,3.68
-0.014672,3.68
-0.014668,3.72
-0.014664,3.72
-0.01466,3.68
-0.014656,3.68
-0.014652,3.72
-0.014648,3.68
-0.014644,3.68
-0.01464,3.68
-0.014636,3.68
-0.014632,3.64
-0.014628,3.72
-0.014624,3.64
-0.01462,3.72
-0.014616,3.68
-0.014612,3.68
-0.014608,3.68
-0.014604,3.68
-0.0146,3.6
-0.014596,3.72
-0.014592,3.68
-0.014588,3.68
-0.014584,3.68
-0.01458,3.72
-0.014576,3.64
-0.014572,3.72
-0.014568,3.72
-0.014564,3.68
-0.01456,3.68
-0.014556,3.64
-0.014552,3.68
-0.014548,3.68
-0.014544,3.64
-0.01454,3.64
-0.014536,3.68
-0.014532,3.68
-0.014528,3.68
-0.014524,3.68
-0.01452,3.68
-0.014516,3.68
-0.014512,3.68
-0.014508,3.68
-0.014504,3.72
-0.0145,3.68
-0.014496,3.64
-0.014492,3.68
-0.014488,3.68
-0.014484,3.68
-0.01448,3.68
-0.014476,3.68
-0.014472,3.56
-0.014468,3.68
-0.014464,3.68
-0.01446,3.68
-0.014456,3.68
-0.014452,3.76
-0.014448,3.72
-0.014444,3.68
-0.01444,3.68
-0.014436,3.72
-0.014432,3.72
-0.014428,3.64
-0.014424,3.68
-0.01442,3.68
-0.014416,3.72
-0.014412,3.72
-0.014408,3.72
-0.014404,3.68
-0.0144,3.68
-0.014396,3.64
-0.014392,3.64
-0.014388,3.68
-0.014384,3.68
-0.01438,3.68
-0.014376,3.72
-0.014372,3.72
-0.014368,3.68
-0.014364,3.72
-0.01436,3.72
-0.014356,3.68
-0.014352,3.68
-0.014348,3.68
-0.014344,3.64
-0.01434,3.64
-0.014336,3.72
-0.014332,3.68
-0.014328,3.68
-0.014324,3.72
-0.01432,3.68
-0.014316,3.68
-0.014312,3.72
-0.014308,3.68
-0.014304,3.68
-0.0143,3.68
-0.014296,3.72
-0.014292,3.72
-0.014288,3.68
-0.014284,3.68
-0.01428,3.68
-0.014276,3.68
-0.014272,3.64
-0.014268,3.72
-0.014264,3.68
-0.01426,3.64
-0.014256,3.68
-0.014252,3.68
-0.014248,3.68
-0.014244,3.68
-0.01424,3.68
-0.014236,3.68
-0.014232,3.68
-0.014228,3.68
-0.014224,3.68
-0.01422,3.72
-0.014216,3.68
-0.014212,3.68
-0.014208,3.68
-0.014204,3.64
-0.0142,3.68
-0.014196,3.68
-0.014192,3.68
-0.014188,3.68
-0.014184,3.68
-0.01418,3.72
-0.014176,3.64
-0.014172,3.68
-0.014168,3.68
-0.014164,3.68
-0.01416,3.68
-0.014156,3.72
-0.014152,3.64
-0.014148,3.68
-0.014144,3.68
-0.01414,3.68
-0.014136,3.68
-0.014132,3.72
-0.014128,3.68
-0.014124,3.68
-0.01412,3.68
-0.014116,3.68
-0.014112,3.72
-0.014108,3.64
-0.014104,3.68
-0.0141,3.68
-0.014096,3.68
-0.014092,3.68
-0.014088,3.68
-0.014084,3.68
-0.01408,3.68
-0.014076,3.68
-0.014072,3.68
-0.014068,3.76
-0.014064,3.72
-0.01406,3.72
-0.014056,3.72
-0.014052,3.64
-0.014048,3.68
-0.014044,3.68
-0.01404,3.68
-0.014036,3.72
-0.014032,3.68
-0.014028,3.64
-0.014024,3.68
-0.01402,3.72
-0.014016,3.68
-0.014012,3.64
-0.014008,3.76
-0.014004,3.68
-0.014,3.68
-0.013996,3.68
-0.013992,3.72
-0.013988,3.68
-0.013984,3.68
-0.01398,3.72
-0.013976,3.72
-0.013972,3.68
-0.013968,3.68
-0.013964,3.68
-0.01396,3.68
-0.013956,3.68
-0.013952,3.72
-0.013948,3.68
-0.013944,3.68
-0.01394,3.72
-0.013936,3.68
-0.013932,3.72
-0.013928,3.68
-0.013924,3.68
-0.01392,3.64
-0.013916,3.68
-0.013912,3.68
-0.013908,3.68
-0.013904,3.68
-0.0139,3.64
-0.013896,3.72
-0.013892,3.68
-0.013888,3.68
-0.013884,3.64
-0.01388,3.72
-0.013876,3.68
-0.013872,3.68
-0.013868,3.68
-0.013864,3.68
-0.01386,3.64
-0.013856,3.72
-0.013852,3.68
-0.013848,3.68
-0.013844,3.68
-0.01384,3.72
-0.013836,3.68
-0.013832,3.68
-0.013828,3.68
-0.013824,3.68
-0.01382,3.64
-0.013816,3.68
-0.013812,3.68
-0.013808,3.68
-0.013804,3.64
-0.0138,3.68
-0.013796,3.68
-0.013792,3.56
-0.013788,3.64
-0.013784,3.68
-0.01378,3.68
-0.013776,3.72
-0.013772,3.8
-0.013768,3.68
-0.013764,3.68
-0.01376,3.68
-0.013756,3.72
-0.013752,3.72
-0.013748,3.68
-0.013744,3.72
-0.01374,3.68
-0.013736,3.68
-0.013732,3.64
-0.013728,3.68
-0.013724,3.68
-0.01372,3.64
-0.013716,3.68
-0.013712,3.64
-0.013708,3.68
-0.013704,3.68
-0.0137,3.68
-0.013696,3.68
-0.013692,3.72
-0.013688,3.72
-0.013684,3.68
-0.01368,3.68
-0.013676,3.68
-0.013672,3.68
-0.013668,3.68
-0.013664,3.56
-0.01366,3.68
-0.013656,3.68
-0.013652,3.72
-0.013648,3.68
-0.013644,3.8
-0.01364,3.68
-0.013636,3.72
-0.013632,3.68
-0.013628,3.68
-0.013624,3.72
-0.01362,3.68
-0.013616,3.72
-0.013612,3.68
-0.013608,3.68
-0.013604,3.72
-0.0136,3.68
-0.013596,3.68
-0.013592,3.72
-0.013588,3.68
-0.013584,3.64
-0.01358,3.68
-0.013576,3.68
-0.013572,3.68
-0.013568,3.68
-0.013564,3.68
-0.01356,3.68
-0.013556,3.68
-0.013552,3.68
-0.013548,3.72
-0.013544,3.64
-0.01354,3.68
-0.013536,3.72
-0.013532,3.64
-0.013528,3.68
-0.013524,3.72
-0.01352,3.72
-0.013516,3.56
-0.013512,3.68
-0.013508,3.72
-0.013504,3.68
-0.0135,3.68
-0.013496,3.68
-0.013492,3.68
-0.013488,3.64
-0.013484,3.68
-0.01348,3.68
-0.013476,3.64
-0.013472,3.68
-0.013468,3.68
-0.013464,3.72
-0.01346,3.68
-0.013456,3.64
-0.013452,3.68
-0.013448,3.64
-0.013444,3.68
-0.01344,3.72
-0.013436,3.68
-0.013432,3.68
-0.013428,3.68
-0.013424,3.64
-0.01342,3.68
-0.013416,3.64
-0.013412,3.68
-0.013408,3.68
-0.013404,3.68
-0.0134,3.72
-0.013396,3.64
-0.013392,3.68
-0.013388,3.72
-0.013384,3.68
-0.01338,3.68
-0.013376,3.72
-0.013372,3.68
-0.013368,3.64
-0.013364,3.68
-0.01336,3.68
-0.013356,3.72
-0.013352,3.68
-0.013348,3.68
-0.013344,3.68
-0.01334,3.68
-0.013336,3.68
-0.013332,3.68
-0.013328,3.72
-0.013324,3.68
-0.01332,3.68
-0.013316,3.72
-0.013312,3.68
-0.013308,3.64
-0.013304,3.72
-0.0133,3.68
-0.013296,3.68
-0.013292,3.68
-0.013288,3.72
-0.013284,3.68
-0.01328,3.72
-0.013276,3.68
-0.013272,3.68
-0.013268,3.72
-0.013264,3.68
-0.01326,3.76
-0.013256,3.64
-0.013252,3.68
-0.013248,3.68
-0.013244,3.68
-0.01324,3.64
-0.013236,3.68
-0.013232,3.72
-0.013228,3.72
-0.013224,3.68
-0.01322,3.64
-0.013216,3.68
-0.013212,3.64
-0.013208,3.68
-0.013204,3.68
-0.0132,3.72
-0.013196,3.68
-0.013192,3.68
-0.013188,3.68
-0.013184,3.68
-0.01318,3.68
-0.013176,3.72
-0.013172,3.68
-0.013168,3.68
-0.013164,3.72
-0.01316,3.72
-0.013156,3.68
-0.013152,3.72
-0.013148,3.68
-0.013144,3.68
-0.01314,3.68
-0.013136,3.68
-0.013132,3.72
-0.013128,3.68
-0.013124,3.68
-0.01312,3.72
-0.013116,3.68
-0.013112,3.56
-0.013108,3.68
-0.013104,3.64
-0.0131,3.68
-0.013096,3.72
-0.013092,3.84
-0.013088,3.72
-0.013084,3.72
-0.01308,3.68
-0.013076,3.68
-0.013072,3.68
-0.013068,3.72
-0.013064,3.72
-0.01306,3.64
-0.013056,3.68
-0.013052,3.68
-0.013048,3.68
-0.013044,3.64
-0.01304,3.68
-0.013036,3.68
-0.013032,3.64
-0.013028,3.72
-0.013024,3.68
-0.01302,3.68
-0.013016,3.68
-0.013012,3.72
-0.013008,3.72
-0.013004,3.68
-0.013,3.68
-0.012996,3.68
-0.012992,3.68
-0.012988,3.68
-0.012984,3.6
-0.01298,3.68
-0.012976,3.68
-0.012972,3.68
-0.012968,3.68
-0.012964,3.72
-0.01296,3.68
-0.012956,3.72
-0.012952,3.68
-0.012948,3.72
-0.012944,3.68
-0.01294,3.68
-0.012936,3.68
-0.012932,3.72
-0.012928,3.68
-0.012924,3.68
-0.01292,3.68
-0.012916,3.68
-0.012912,3.64
-0.012908,3.68
-0.012904,3.72
-0.0129,3.68
-0.012896,3.68
-0.012892,3.68
-0.012888,3.72
-0.012884,3.64
-0.01288,3.72
-0.012876,3.72
-0.012872,3.68
-0.012868,3.68
-0.012864,3.68
-0.01286,3.68
-0.012856,3.68
-0.012852,3.68
-0.012848,3.68
-0.012844,3.68
-0.01284,3.68
-0.012836,3.8
-0.012832,3.68
-0.012828,3.68
-0.012824,3.64
-0.01282,3.72
-0.012816,3.56
-0.012812,3.68
-0.012808,3.68
-0.012804,3.64
-0.0128,3.68
-0.012796,3.68
-0.012792,3.68
-0.012788,3.68
-0.012784,3.68
-0.01278,3.68
-0.012776,3.64
-0.012772,3.64
-0.012768,3.68
-0.012764,3.72
-0.01276,3.68
-0.012756,3.68
-0.012752,3.68
-0.012748,3.68
-0.012744,3.68
-0.01274,3.68
-0.012736,3.64
-0.012732,3.64
-0.012728,3.68
-0.012724,3.68
-0.01272,3.72
-0.012716,3.68
-0.012712,3.72
-0.012708,3.64
-0.012704,3.68
-0.0127,3.68
-0.012696,3.64
-0.012692,3.68
-0.012688,3.76
-0.012684,3.68
-0.01268,3.68
-0.012676,3.68
-0.012672,3.68
-0.012668,3.68
-0.012664,3.68
-0.01266,3.68
-0.012656,3.68
-0.012652,3.72
-0.012648,3.72
-0.012644,3.68
-0.01264,3.72
-0.012636,3.68
-0.012632,3.68
-0.012628,3.72
-0.012624,3.68
-0.01262,3.68
-0.012616,3.68
-0.012612,3.68
-0.012608,3.72
-0.012604,3.68
-0.0126,3.68
-0.012596,3.64
-0.012592,3.68
-0.012588,3.72
-0.012584,3.72
-0.01258,3.68
-0.012576,3.68
-0.012572,3.72
-0.012568,3.72
-0.012564,3.68
-0.01256,3.56
-0.012556,3.72
-0.012552,3.64
-0.012548,3.68
-0.012544,3.72
-0.01254,3.64
-0.012536,3.68
-0.012532,3.68
-0.012528,3.68
-0.012524,3.68
-0.01252,3.72
-0.012516,3.68
-0.012512,3.64
-0.012508,3.68
-0.012504,3.68
-0.0125,3.72
-0.012496,3.68
-0.012492,3.72
-0.012488,3.68
-0.012484,3.68
-0.01248,3.64
-0.012476,3.68
-0.012472,3.68
-0.012468,3.68
-0.012464,3.64
-0.01246,3.64
-0.012456,3.68
-0.012452,3.64
-0.012448,3.68
-0.012444,3.68
-0.01244,3.68
-0.012436,3.68
-0.012432,3.56
-0.012428,3.64
-0.012424,3.68
-0.01242,3.72
-0.012416,3.72
-0.012412,3.68
-0.012408,3.68
-0.012404,3.72
-0.0124,3.68
-0.012396,3.68
-0.012392,3.68
-0.012388,3.68
-0.012384,3.68
-0.01238,3.68
-0.012376,3.68
-0.012372,3.76
-0.012368,3.68
-0.012364,3.68
-0.01236,3.64
-0.012356,3.68
-0.012352,3.72
-0.012348,3.72
-0.012344,3.68
-0.01234,3.72
-0.012336,3.68
-0.012332,3.64
-0.012328,3.68
-0.012324,3.72
-0.01232,3.72
-0.012316,3.68
-0.012312,3.68
-0.012308,3.72
-0.012304,3.56
-0.0123,3.64
-0.012296,3.68
-0.012292,3.68
-0.012288,3.68
-0.012284,3.8
-0.01228,3.68
-0.012276,3.68
-0.012272,3.72
-0.012268,3.72
-0.012264,3.6
-0.01226,3.68
-0.012256,3.72
-0.012252,3.68
-0.012248,3.68
-0.012244,3.68
-0.01224,3.68
-0.012236,3.68
-0.012232,3.68
-0.012228,3.68
-0.012224,3.72
-0.01222,3.68
-0.012216,3.68
-0.012212,3.68
-0.012208,3.68
-0.012204,3.68
-0.0122,3.72
-0.012196,3.68
-0.012192,3.68
-0.012188,3.68
-0.012184,3.64
-0.01218,3.68
-0.012176,3.64
-0.012172,3.72
-0.012168,3.72
-0.012164,3.64
-0.01216,3.68
-0.012156,3.84
-0.012152,3.72
-0.012148,3.68
-0.012144,3.72
-0.01214,3.68
-0.012136,3.64
-0.012132,3.68
-0.012128,3.72
-0.012124,3.68
-0.01212,3.68
-0.012116,3.68
-0.012112,3.68
-0.012108,3.68
-0.012104,3.72
-0.0121,3.68
-0.012096,3.6
-0.012092,3.68
-0.012088,3.68
-0.012084,3.68
-0.01208,3.68
-0.012076,3.72
-0.012072,3.64
-0.012068,3.68
-0.012064,3.68
-0.01206,3.68
-0.012056,3.72
-0.012052,3.68
-0.012048,3.72
-0.012044,3.72
-0.01204,3.68
-0.012036,3.72
-0.012032,3.68
-0.012028,3.64
-0.012024,3.64
-0.01202,3.72
-0.012016,3.64
-0.012012,3.68
-0.012008,3.8
-0.012004,3.68
-0.012,3.72
-0.011996,3.64
-0.011992,3.68
-0.011988,3.72
-0.011984,3.68
-0.01198,3.68
-0.011976,3.68
-0.011972,3.68
-0.011968,3.64
-0.011964,3.72
-0.01196,3.68
-0.011956,3.68
-0.011952,3.72
-0.011948,3.64
-0.011944,3.68
-0.01194,3.68
-0.011936,3.68
-0.011932,3.64
-0.011928,3.68
-0.011924,3.68
-0.01192,3.68
-0.011916,3.68
-0.011912,3.68
-0.011908,3.72
-0.011904,3.68
-0.0119,3.72
-0.011896,3.68
-0.011892,3.68
-0.011888,3.72
-0.011884,3.72
-0.01188,3.52
-0.011876,3.68
-0.011872,3.68
-0.011868,3.68
-0.011864,3.68
-0.01186,3.76
-0.011856,3.68
-0.011852,3.68
-0.011848,3.64
-0.011844,3.68
-0.01184,3.76
-0.011836,3.68
-0.011832,3.68
-0.011828,3.68
-0.011824,3.68
-0.01182,3.68
-0.011816,3.72
-0.011812,3.72
-0.011808,3.68
-0.011804,3.68
-0.0118,3.68
-0.011796,3.72
-0.011792,3.68
-0.011788,3.68
-0.011784,3.68
-0.01178,3.68
-0.011776,3.64
-0.011772,3.72
-0.011768,3.68
-0.011764,3.68
-0.01176,3.72
-0.011756,3.68
-0.011752,3.56
-0.011748,3.68
-0.011744,3.72
-0.01174,3.72
-0.011736,3.68
-0.011732,3.76
-0.011728,3.68
-0.011724,3.68
-0.01172,3.64
-0.011716,3.68
-0.011712,3.72
-0.011708,3.68
-0.011704,3.72
-0.0117,3.72
-0.011696,3.68
-0.011692,3.72
-0.011688,3.72
-0.011684,3.64
-0.01168,3.68
-0.011676,3.72
-0.011672,3.64
-0.011668,3.68
-0.011664,3.68
-0.01166,3.68
-0.011656,3.64
-0.011652,3.64
-0.011648,3.68
-0.011644,3.68
-0.01164,3.68
-0.011636,3.72
-0.011632,3.72
-0.011628,3.68
-0.011624,3.52
-0.01162,3.68
-0.011616,3.68
-0.011612,3.72
-0.011608,3.68
-0.011604,3.72
-0.0116,3.68
-0.011596,3.68
-0.011592,3.72
-0.011588,3.68
-0.011584,3.64
-0.01158,3.72
-0.011576,3.68
-0.011572,3.68
-0.011568,3.68
-0.011564,3.8
-0.01156,3.68
-0.011556,3.68
-0.011552,3.68
-0.011548,3.68
-0.011544,3.64
-0.01154,3.68
-0.011536,3.68
-0.011532,3.68
-0.011528,3.68
-0.011524,3.68
-0.01152,3.68
-0.011516,3.72
-0.011512,3.68
-0.011508,3.68
-0.011504,3.64
-0.0115,3.72
-0.011496,3.72
-0.011492,3.68
-0.011488,3.64
-0.011484,3.72
-0.01148,3.68
-0.011476,3.56
-0.011472,3.68
-0.011468,3.68
-0.011464,3.68
-0.01146,3.68
-0.011456,3.64
-0.011452,3.68
-0.011448,3.64
-0.011444,3.68
-0.01144,3.72
-0.011436,3.72
-0.011432,3.72
-0.011428,3.68
-0.011424,3.72
-0.01142,3.68
-0.011416,3.64
