-0.033912,0.72
-0.033904,0.72
-0.033896,0.72
-0.033888,0.72
-0.03388,0.72
-0.033872,0.64
-0.033864,0.64
-0.033856,0.64
-0.033848,0.64
-0.03384,0.64
-0.033832,0.64
-0.033824,0.56
-0.033816,0.56
-0.033808,0.56
-0.0338,0.56
-0.033792,0.56
-0.033783997,0.56
-0.033776,0.56
-0.033767997,0.56
-0.03376,0.56
-0.033751997,0.56
-0.033744,0.56
-0.033736003,0.48
-0.033728,0.56
-0.033720003,0.4
-0.033712,0.48
-0.033704,0.4
-0.033696,0.56
-0.033688,0.4
-0.03368,0.4
-0.033672,0.4
-0.033664,0.4
-0.033656,0.4
-0.033648,0.4
-0.03364,0.32
-0.033632,0.4
-0.033624,0.4
-0.033616,0.32
-0.033608,0.32
-0.0336,0.32
-0.033592,0.24
-0.033584,0.24
-0.033576,0.24
-0.033568,0.24
-0.03356,0.24
-0.033551997,0.32
-0.033544,0.24
-0.033535997,0.24
-0.033528,0.24
-0.033519997,0.24
-0.033512,0.24
-0.033503997,0.08
-0.033496,0.08
-0.033488003,0.16
-0.03348,0.24
-0.033472,0.24
-0.033464,0.24
-0.033456,0.16
-0.033448,0.24
-0.03344,0.24
-0.033432,0.24
-0.033424,0.24
-0.033416,0.24
-0.033408,0.24
-0.0334,0.24
-0.033392,0.24
-0.033384,0.24
-0.033376,0.32
-0.033368,0.24
-0.03336,0.32
-0.033352,0.24
-0.033344,0.32
-0.033336,0.32
-0.033328,0.4
-0.03332,0.4
-0.033312,0.4
-0.033303997,0.32
-0.033296,0.4
-0.033287997,0.32
-0.03328,0.32
-0.033271997,0.4
-0.033264,0.4
-0.033256003,0.4
-0.033248,0.4
-0.033240003,0.48
-0.033232,0.4
-0.033224,0.4
-0.033216,0.4
-0.033208,0.32
-0.0332,0.48
-0.033192,0.56
-0.033184,0.56
-0.033176,0.56
-0.033168,0.56
-0.03316,0.56
-0.033152,0.56
-0.033144,0.56
-0.033136,0.64
-0.033128,0.64
-0.03312,0.64
-0.033112,0.56
-0.033104,0.64
-0.033096,0.64
-0.033088,0.64
-0.03308,0.4
-0.033072,0.64
-0.033064,0.64
-0.033055997,0.64
-0.033048,0.64
-0.033039997,0.72
-0.033032,0.72
-0.033023997,0.72
-0.033016,0.72
-0.033008003,0.72
-0.033,0.8
-0.032992003,0.72
-0.032984,0.72
-0.032976,0.72
-0.032968,0.88
-0.03296,0.8
-0.032952,0.8
-0.032944,0.8
-0.032936,0.8
-0.032928,0.88
-0.03292,0.88
-0.032912,0.88
-0.032904,0.88
-0.032896,0.88
-0.032888,0.88
-0.03288,0.88
-0.032872,0.96
-0.032864,0.96
-0.032856,0.88
-0.032848,0.88
-0.03284,0.96
-0.032832,1.04
-0.032824,0.96
-0.032816,1.04
-0.032807997,0.96
-0.0328,1.04
-0.032791997,0.96
-0.032784,0.88
-0.032775997,1.04
-0.032768,0.96
-0.032760003,1.04
-0.032752,1.04
-0.032744003,1.04
-0.032736,1.04
-0.032728,1.12
-0.03272,1.12
-0.032712,1.12
-0.032704,1.12
-0.032696,1.04
-0.032688,1.04
-0.03268,1.2
-0.032672,1.2
-0.032664,1.2
-0.032656,0.96
-0.032648,1.2
-0.03264,1.2
-0.032632,1.2
-0.032624,1.2
-0.032616,1.2
-0.032608,1.2
-0.0326,1.28
-0.032592,1.28
-0.032584,1.28
-0.032576,1.28
-0.032568,1.28
-0.032559997,1.28
-0.032552,1.28
-0.032543997,1.28
-0.032536,1.28
-0.032527997,1.36
-0.03252,1.36
-0.032512003,1.36
-0.032504,1.36
-0.032496003,1.36
-0.032488,1.36
-0.03248,1.36
-0.032472,1.36
-0.032464,1.36
-0.032456,1.36
-0.032448,1.36
-0.03244,1.36
-0.032432,1.52
-0.032424,1.52
-0.032416,1.44
-0.032408,1.52
-0.0324,1.52
-0.032392,1.52
-0.032384,1.52
-0.032376,1.6
-0.032368,1.52
-0.03236,1.6
-0.032352,1.52
-0.032344,1.6
-0.032336,1.52
-0.032327997,1.52
-0.03232,1.6
-0.032311997,1.6
-0.032304,1.6
-0.032295997,1.6
-0.032288,1.6
-0.032279997,1.68
-0.032272,1.68
-0.032264003,1.68
-0.032256,1.68
-0.032248,1.68
-0.03224,1.68
-0.032232,1.84
-0.032224,1.68
-0.032216,1.68
-0.032208,1.76
-0.0322,1.76
-0.032192,1.68
-0.032184,1.76
-0.032176,1.76
-0.032168,1.84
-0.03216,1.76
-0.032152,1.84
-0.032144,1.84
-0.032136,1.84
-0.032128,1.84
-0.03212,1.84
-0.032112,1.84
-0.032104,1.92
-0.032096,1.84
-0.032088,1.92
-0.032079997,1.92
-0.032072,1.92
-0.032063997,1.92
-0.032056,1.92
-0.032047997,1.92
-0.03204,2
-0.032032003,1.92
-0.032024,1.92
-0.032016003,1.92
-0.032008,1.92
-0.032,2
-0.031992,2
-0.031984,2
-0.031976,2
-0.031968,2
-0.03196,2
-0.031952,2.08
-0.031944,2.08
-0.031936,2.16
-0.031928,2
-0.03192,2.16
-0.031912,2.16
-0.031904,2.16
-0.031896,2.16
-0.031888,2.16
-0.03188,2.16
-0.031872,2.16
-0.031864,2.16
-0.031856,2.16
-0.031848,2.16
-0.03184,2.24
-0.031831997,2.16
-0.031824,2.24
-0.031815997,2.24
-0.031808,2.16
-0.031799997,2.24
-0.031792,2.24
-0.031784003,2.32
-0.031776,2.24
-0.031768003,2.24
-0.03176,2.32
-0.031752,2.32
-0.031744,2.32
-0.031736,2.32
-0.031728,2.32
-0.03172,2.32
-0.031712,2.32
-0.031704,2.4
-0.031696,2.4
-0.031688,2.32
-0.03168,2.16
-0.031672,2.4
-0.031664,2.4
-0.031656,2.4
-0.031648,2.48
-0.03164,2.48
-0.031632,2.48
-0.031624,2.48
-0.031616,2.48
-0.031608,2.48
-0.0316,2.56
-0.031592,2.48
-0.031583997,2.48
-0.031576,2.48
-0.031567997,2.56
-0.03156,2.56
-0.031551997,2.56
-0.031544,2.56
-0.031536003,2.56
-0.031528,2.32
-0.031520003,2.56
-0.031512,2.64
-0.031504,2.64
-0.031496,2.64
-0.031488,2.64
-0.03148,2.64
-0.031472,2.64
-0.031464,2.64
-0.031456,2.64
-0.031448,2.64
-0.03144,2.64
-0.031432,2.72
-0.031424,2.64
-0.031416,2.72
-0.031408,2.8
-0.0314,2.8
-0.031392,2.8
-0.031384,2.72
-0.031376,2.8
-0.031368,2.8
-0.03136,2.8
-0.031352,2.8
-0.031344,2.8
-0.031335997,2.88
-0.031328,2.88
-0.031319997,2.8
-0.031312,2.88
-0.031303997,2.88
-0.031296,2.88
-0.031288003,2.88
-0.03128,2.88
-0.031272003,2.88
-0.031264,2.96
-0.031256,2.96
-0.031248,2.96
-0.03124,2.88
-0.031232,2.96
-0.031224,2.96
-0.031216,2.96
-0.031208,2.96
-0.0312,2.96
-0.031192,3.04
-0.031184,2.96
-0.031176,3.04
-0.031168,3.04
-0.03116,3.04
-0.031152,3.04
-0.031144,3.12
-0.031136,3.12
-0.031128,3.12
-0.03112,3.12
-0.031112,3.12
-0.031104,3.12
-0.031096,3.12
-0.031088,3.2
-0.03108,3.2
-0.031072,3.12
-0.031064,3.12
-0.031056,3.2
-0.031048,3.2
-0.03104,3.2
-0.031032,3.2
-0.031024,3.2
-0.031016,3.2
-0.031008,3.28
-0.031,3.2
-0.030992,3.2
-0.030984,3.2
-0.030976,3.28
-0.030968,3.28
-0.03096,3.28
-0.030952,3.28
-0.030944,3.28
-0.030936,3.28
-0.030928,3.28
-0.03092,3.44
-0.030912,3.36
-0.030904,3.36
-0.030896,3.44
-0.030888,3.44
-0.03088,3.44
-0.030872,3.44
-0.030864,3.44
-0.030856,3.44
-0.030848,3.44
-0.03084,3.44
-0.030832,3.6
-0.030824,3.44
-0.030816,3.44
-0.030808,3.44
-0.0308,3.52
-0.030792,3.52
-0.030784,3.44
-0.030776,3.52
-0.030768,3.52
-0.03076,3.52
-0.030752,3.52
-0.030744,3.6
-0.030736,3.6
-0.030728,3.6
-0.03072,3.6
-0.030712,3.6
-0.030704,3.52
-0.030696,3.6
-0.030688,3.6
-0.03068,3.6
-0.030672,3.68
-0.030664,3.6
-0.030656,3.76
-0.030648,3.68
-0.03064,3.68
-0.030632,3.68
-0.030624,3.76
-0.030616,3.76
-0.030608,3.68
-0.0306,3.76
-0.030592,3.76
-0.030584,3.84
-0.030576,3.76
-0.030568,3.76
-0.03056,3.76
-0.030552,3.76
-0.030544,3.76
-0.030536,3.84
-0.030528,3.84
-0.03052,3.84
-0.030512,3.84
-0.030504,3.92
-0.030496,3.84
-0.030488,3.84
-0.03048,3.92
-0.030472,3.84
-0.030464,3.92
-0.030456,3.92
-0.030448,3.92
-0.03044,3.92
-0.030432,3.92
-0.030424,3.92
-0.030416,3.92
-0.030408,4
-0.0304,3.92
-0.030392,3.92
-0.030384,4
-0.030376,4.08
-0.030368,4.08
-0.03036,4.08
-0.030352,4.08
-0.030344,4.08
-0.030336,4.08
-0.030328,4.08
-0.03032,4.08
-0.030312,4.16
-0.030304,4.16
-0.030296,4.16
-0.030288,4.16
-0.03028,4.24
-0.030272,4.08
-0.030264,4.16
-0.030256,4.24
-0.030248,4.24
-0.03024,4.16
-0.030232,4.24
-0.030224,4.24
-0.030216,4.32
-0.030208,4.16
-0.0302,4.24
-0.030192,4.24
-0.030184,4.24
-0.030176,4.24
-0.030168,4.24
-0.03016,4.4
-0.030152,4.32
-0.030144,4.4
-0.030136,4.4
-0.030128,4.4
-0.03012,4.4
-0.030112,4.24
-0.030104,4.4
-0.030096,4.4
-0.030088,4.4
-0.03008,4.4
-0.030072,4.4
-0.030064,4.48
-0.030056,4.4
-0.030048,4.4
-0.03004,4.48
-0.030032,4.48
-0.030024,4.4
-0.030016,4.48
-0.030008,4.48
-0.03,4.48
-0.029992,4.48
-0.029984,4.64
-0.029976,4.56
-0.029968,4.48
-0.02996,4.56
-0.029952,4.56
-0.029944,4.56
-0.029936,4.56
-0.029928,4.64
-0.02992,4.56
-0.029912,4.56
-0.029904,4.72
-0.029896,4.64
-0.029888,4.56
-0.02988,4.64
-0.029872,4.72
-0.029864,4.72
-0.029856,4.56
-0.029848,4.72
-0.02984,4.72
-0.029832,4.72
-0.029824,4.72
-0.029816,4.8
-0.029808,4.72
-0.0298,4.8
-0.029792,4.8
-0.029784,4.72
-0.029776,4.8
-0.029768,4.8
-0.02976,4.8
-0.029752,4.72
-0.029744,4.8
-0.029736,4.88
-0.029728,5.04
-0.02972,4.88
-0.029712,4.88
-0.029704,4.88
-0.029696,4.88
-0.029688,4.88
-0.02968,4.88
-0.029672,4.96
-0.029664,4.88
-0.029656,4.96
-0.029648,5.04
-0.02964,5.04
-0.029632,5.04
-0.029624,4.96
-0.029616,5.04
-0.029608,5.04
-0.0296,5.04
-0.029592,4.96
-0.029584,4.96
-0.029576,4.88
-0.029568,5.04
-0.02956,5.04
-0.029552,4.96
-0.029544,4.88
-0.029536,4.88
-0.029528,4.88
-0.02952,4.88
-0.029512,4.88
-0.029504,4.88
-0.029496,4.88
-0.029488,4.88
-0.02948,4.88
-0.029472,4.8
-0.029464,4.88
-0.029456,4.8
-0.029448,4.8
-0.02944,4.8
-0.029432,4.8
-0.029424,4.72
-0.029416,4.8
-0.029408,4.72
-0.0294,4.72
-0.029392,4.8
-0.029384,4.72
-0.029376,4.72
-0.029368,4.72
-0.02936,4.72
-0.029352,4.72
-0.029344,4.72
-0.029336,4.64
-0.029328,4.72
-0.02932,4.72
-0.029312,4.64
-0.029304,4.72
-0.029296,4.64
-0.029288,4.64
-0.02928,4.56
-0.029272,4.56
-0.029264,4.56
-0.029256,4.64
-0.029248,4.56
-0.02924,4.56
-0.029232,4.56
-0.029224,4.48
-0.029216,4.48
-0.029208,4.56
-0.0292,4.48
-0.029192,4.4
-0.029184,4.48
-0.029176,4.24
-0.029168,4.48
-0.02916,4.48
-0.029152,4.4
-0.029144,4.48
-0.029136,4.4
-0.029128,4.4
-0.02912,4.4
-0.029112,4.4
-0.029104,4.4
-0.029096,4.4
-0.029088,4.4
-0.02908,4.4
-0.029072,4.32
-0.029064,4.32
-0.029056,4.32
-0.029048,4.4
-0.02904,4.32
-0.029032,4.24
-0.029024,4.24
-0.029016,4.24
-0.029008,4.24
-0.029,4.24
-0.028992,4.24
-0.028984,4.16
-0.028976,4.24
-0.028968,4.16
-0.02896,4.24
-0.028952,4.24
-0.028944,4.16
-0.028936,4.08
-0.028928,4.08
-0.02892,4.16
-0.028912,4.08
-0.028904,4.16
-0.028896,4.08
-0.028888,4.08
-0.02888,4.08
-0.028872,4.08
-0.028864,4.08
-0.028856,4
-0.028848,3.92
-0.02884,4
-0.028832,4.08
-0.028824,3.92
-0.028816,4
-0.028808,4.08
-0.0288,3.92
-0.028792,3.92
-0.028784,3.92
-0.028776,3.92
-0.028768,3.92
-0.02876,3.92
-0.028752,3.92
-0.028744,3.92
-0.028736,3.84
-0.028728,3.84
-0.02872,3.76
-0.028712,3.84
-0.028704,3.84
-0.028696,3.84
-0.028688,3.84
-0.02868,3.84
-0.028672,3.84
-0.028664,3.84
-0.028656,3.76
-0.028648,3.76
-0.02864,3.76
-0.028632,3.76
-0.028624,3.84
-0.028616,3.76
-0.028608,3.76
-0.0286,3.76
-0.028592,3.76
-0.028584,3.68
-0.028576,3.68
-0.028568,3.68
-0.02856,3.6
-0.028552,3.6
-0.028544,3.6
-0.028536,3.68
-0.028528,3.6
-0.02852,3.6
-0.028512,3.6
-0.028504,3.6
-0.028496,3.6
-0.028488,3.6
-0.02848,3.52
-0.028472,3.6
-0.028464,3.52
-0.028456,3.52
-0.028448,3.52
-0.02844,3.52
-0.028432,3.52
-0.028424,3.52
-0.028416,3.44
-0.028408,3.44
-0.0284,3.52
-0.028392,3.44
-0.028384,3.44
-0.028376,3.44
-0.028368,3.44
-0.02836,3.44
-0.028352,3.44
-0.028344,3.44
-0.028336,3.44
-0.028328,3.44
-0.02832,3.44
-0.028312,3.44
-0.028304,3.44
-0.028296,3.28
-0.028288,3.28
-0.02828,3.28
-0.028272,3.28
-0.028264,3.28
-0.028256,3.28
-0.028248,3.28
-0.02824,3.28
-0.028232,3.28
-0.028224,3.28
-0.028216,3.28
-0.028208,3.2
-0.0282,3.12
-0.028192,3.28
-0.028184,3.2
-0.028176,3.2
-0.028168,3.2
-0.02816,3.12
-0.028152,3.2
-0.028144,3.12
-0.028136,3.12
-0.028128,3.2
-0.02812,3.2
-0.028112,3.12
-0.028104,3.12
-0.028096,3.12
-0.028088,3.12
-0.02808,3.12
-0.028072,3.12
-0.028064,3.04
-0.028056,3.04
-0.028048,3.04
-0.02804,3.04
-0.028032,3.12
-0.028024,2.96
-0.028016,3.04
-0.028008,2.96
-0.028,3.04
-0.027992,3.04
-0.027984,2.96
-0.027976,2.96
-0.027968,2.96
-0.02796,2.96
-0.027952,2.88
-0.027944,2.96
-0.027936,2.88
-0.027928,2.88
-0.02792,2.88
-0.027912,2.88
-0.027904,2.88
-0.027896,2.88
-0.027888,2.8
-0.02788,2.8
-0.027872,2.8
-0.027864,2.88
-0.027856,2.8
-0.027848,2.88
-0.02784,2.8
-0.027832,2.8
-0.027824,2.8
-0.027816,2.8
-0.027808,2.8
-0.0278,2.72
-0.027792,2.72
-0.027784,2.8
-0.027776,2.56
-0.027768,2.64
-0.02776,2.72
-0.027752,2.72
-0.027744,2.72
-0.027736,2.64
-0.027728,2.64
-0.02772,2.64
-0.027712,2.64
-0.027704,2.64
-0.027696,2.64
-0.027688,2.56
-0.02768,2.56
-0.027672,2.56
-0.027664,2.56
-0.027656,2.56
-0.027648,2.56
-0.02764,2.56
-0.027632,2.48
-0.027624,2.48
-0.027616,2.48
-0.027608,2.48
-0.0276,2.48
-0.027592,2.48
-0.027584,2.48
-0.027576,2.48
-0.027568,2.48
-0.02756,2.48
-0.027552,2.4
-0.027544,2.4
-0.027536,2.4
-0.027528,2.32
-0.02752,2.4
-0.027512,2.32
-0.027504,2.32
-0.027496,2.32
-0.027488,2.32
-0.02748,2.32
-0.027472,2.32
-0.027464,2.32
-0.027456,2.24
-0.027448,2.32
-0.02744,2.24
-0.027432,2.32
-0.027424,2.32
-0.027416,2.24
-0.027408,2.24
-0.0274,2.24
-0.027392,2.24
-0.027384,2.16
-0.027376,2.24
-0.027368,2.24
-0.02736,2.16
-0.027352,2.16
-0.027344,2.16
-0.027336,2.16
-0.027328,2.16
-0.02732,2.16
-0.027312,2.16
-0.027304,2.16
-0.027296,2.16
-0.027288,2.08
-0.02728,2.08
-0.027272,2.16
-0.027264,2.08
-0.027256,2.08
-0.027248,2
-0.02724,2
-0.027232,2
-0.027224,2
-0.027216,2
-0.027208,2
-0.0272,1.92
-0.027192,1.92
-0.027184,2
-0.027176,1.92
-0.027168,2
-0.02716,1.92
-0.027152,1.92
-0.027144,1.92
-0.027136,1.92
-0.027128,1.92
-0.02712,1.92
-0.027112,1.84
-0.027104,1.84
-0.027096,1.84
-0.027088,1.84
-0.02708,1.84
-0.027072,1.84
-0.027064,1.84
-0.027056,1.84
-0.027048,1.84
-0.02704,1.76
-0.027032,1.84
-0.027024,1.76
-0.027016,1.68
-0.027008,1.76
-0.027,1.68
-0.026992,1.76
-0.026984,1.76
-0.026976,1.68
-0.026968,1.68
-0.02696,1.68
-0.026952,1.68
-0.026944,1.68
-0.026936,1.6
-0.026928,1.68
-0.02692,1.6
-0.026912,1.6
-0.026904,1.6
-0.026896,1.6
-0.026888,1.6
-0.02688,1.6
-0.026872,1.52
-0.026864,1.6
-0.026856,1.52
-0.026848,1.52
-0.02684,1.52
-0.026832,1.52
-0.026824,1.52
-0.026816,1.52
-0.026808,1.52
-0.0268,1.6
-0.026792,1.52
-0.026784,1.52
-0.026776,1.44
-0.026768,1.36
-0.02676,1.52
-0.026752,1.36
-0.026744,1.36
-0.026736,1.36
-0.026728,1.36
-0.02672,1.36
-0.026712,1.36
-0.026704,1.28
-0.026696,1.28
-0.026688,1.36
-0.02668,1.28
-0.026672,1.28
-0.026664,1.28
-0.026656,1.28
-0.026648,1.28
-0.02664,1.28
-0.026632,1.2
-0.026624,1.28
-0.026616,1.2
-0.026608,1.28
-0.0266,1.2
-0.026592,1.2
-0.026584,1.2
-0.026576,1.2
-0.026568,1.2
-0.02656,1.2
-0.026552,1.2
-0.026544,1.2
-0.026536,1.12
-0.026528,1.2
-0.02652,1.12
-0.026512,1.2
-0.026504,1.04
-0.026496,1.04
-0.026488,1.04
-0.02648,1.04
-0.026472,1.04
-0.026464,1.04
-0.026456,1.04
-0.026448,1.04
-0.02644,1.04
-0.026432,0.96
-0.026424,1.04
-0.026416,0.96
-0.026408,0.96
-0.0264,0.96
-0.026392,1.04
-0.026384,0.96
-0.026376,0.88
-0.026368,0.96
-0.02636,0.96
-0.026352,0.88
-0.026344,0.88
-0.026336,0.88
-0.026328,0.88
-0.02632,0.88
-0.026312,0.88
-0.026304,0.88
-0.026296,0.88
-0.026288,0.88
-0.02628,0.8
-0.026272,0.88
-0.026264,0.88
-0.026256,0.8
-0.026248,0.8
-0.02624,0.72
-0.026232,0.72
-0.026224,0.72
-0.026216,0.72
-0.026208,0.8
-0.0262,0.72
-0.026192,0.72
-0.026184,0.72
-0.026176,0.64
-0.026168,0.72
-0.02616,0.72
-0.026152,0.64
-0.026144,0.64
-0.026136,0.64
-0.026128,0.64
-0.02612,0.64
-0.026112,0.64
-0.026104,0.64
-0.026096,0.64
-0.026088,0.56
-0.02608,0.4
-0.026072,0.56
-0.026063998,0.56
-0.026055998,0.56
-0.026047998,0.56
-0.026040002,0.48
-0.026032,0.56
-0.026024,0.56
-0.026016,0.56
-0.026008,0.48
-0.026,0.48
-0.025992,0.48
-0.025984,0.48
-0.025976,0.4
-0.025968,0.4
-0.02596,0.4
-0.025952,0.24
-0.025944,0.4
-0.025936,0.4
-0.025928,0.32
-0.02592,0.4
-0.025912,0.4
-0.025904,0.4
-0.025896,0.4
-0.025888,0.32
-0.02588,0.32
-0.025872,0.4
-0.025864,0.24
-0.025856,0.32
-0.025848,0.24
-0.02584,0.24
-0.025832,0.24
-0.025823998,0.24
-0.025815998,0.24
-0.025807998,0.24
-0.025799998,0.24
-0.025792002,0.24
-0.025784,0.24
-0.025776,0.16
-0.025768,0.16
-0.02576,0.24
-0.025752,0.08
-0.025744,0.24
-0.025736,0.08
-0.025728,0.16
-0.02572,0.24
-0.025712,0.24
-0.025704,0.24
-0.025696,0.24
-0.025688,0.24
-0.02568,0.24
-0.025672,0.24
-0.025664,0.24
-0.025656,0.24
-0.025648,0.24
-0.02564,0.32
-0.025632,0.24
-0.025624,0.24
-0.025616,0.24
-0.025608,0.32
-0.0256,0.32
-0.025592,0.32
-0.025584,0.4
-0.025575998,0.4
-0.025567998,0.32
-0.025559998,0.4
-0.025552002,0.4
-0.025544002,0.4
-0.025536,0.4
-0.025528,0.24
-0.02552,0.4
-0.025512,0.4
-0.025504,0.48
-0.025496,0.48
-0.025488,0.56
-0.02548,0.56
-0.025472,0.56
-0.025464,0.56
-0.025456,0.48
-0.025448,0.56
-0.02544,0.56
-0.025432,0.56
-0.025424,0.56
-0.025416,0.56
-0.025408,0.64
-0.0254,0.56
-0.025392,0.56
-0.025384,0.64
-0.025376,0.64
-0.025368,0.64
-0.02536,0.64
-0.025352,0.64
-0.025344,0.64
-0.025335998,0.64
-0.025327998,0.72
-0.025319998,0.64
-0.025311998,0.72
-0.025304002,0.64
-0.025296,0.72
-0.025288,0.72
-0.02528,0.72
-0.025272,0.72
-0.025264,0.72
-0.025256,0.72
-0.025248,0.72
-0.02524,0.72
-0.025232,0.72
-0.025224,0.8
-0.025216,0.88
-0.025208,0.8
-0.0252,0.88
-0.025192,0.88
-0.025184,0.88
-0.025176,0.88
-0.025168,0.88
-0.02516,0.88
-0.025152,0.88
-0.025144,0.88
-0.025136,0.88
-0.025128,0.96
-0.02512,0.96
-0.025112,0.96
-0.025104,0.64
-0.025096,0.96
-0.025087998,0.96
-0.025079998,0.96
-0.025071998,1.04
-0.025064002,0.96
-0.025056002,0.96
-0.025048,1.04
-0.02504,1.04
-0.025032,1.04
-0.025024,1.04
-0.025016,1.04
-0.025008,1.04
-0.025,1.04
-0.024992,1.12
-0.024984,1.04
-0.024976,1.12
-0.024968,1.12
-0.02496,1.2
-0.024952,1.04
-0.024944,1.2
-0.024936,1.2
-0.024928,1.2
-0.02492,1.2
-0.024912,1.2
-0.024904,1.2
-0.024896,1.2
-0.024888,1.28
-0.02488,1.2
-0.024872,1.2
-0.024864,1.28
-0.024856,1.28
-0.024847998,1.28
-0.024839998,1.28
-0.024831998,1.28
-0.024823998,1.28
-0.024816002,1.28
-0.024808,1.36
-0.0248,1.28
-0.024792,1.36
-0.024784,1.28
-0.024776,1.36
-0.024768,1.36
-0.02476,1.36
-0.024752,1.36
-0.024744,1.36
-0.024736,1.36
-0.024728,1.44
-0.02472,1.36
-0.024712,1.44
-0.024704,1.52
-0.024696,1.44
-0.024688,1.52
-0.02468,1.52
-0.024672,1.52
-0.024664,1.52
-0.024656,1.52
-0.024648,1.52
-0.02464,1.6
-0.024632,1.52
-0.024624,1.52
-0.024616,1.6
-0.024608,1.52
-0.024599998,1.6
-0.024591998,1.6
-0.024583998,1.6
-0.024576002,1.6
-0.024568002,1.68
-0.02456,1.68
-0.024552,1.68
-0.024544,1.6
-0.024536,1.6
-0.024528,1.68
-0.02452,1.68
-0.024512,1.68
-0.024504,1.68
-0.024496,1.68
-0.024488,1.68
-0.02448,1.84
-0.024472,1.68
-0.024464,1.84
-0.024456,1.76
-0.024448,1.84
-0.02444,1.76
-0.024432,1.76
-0.024424,1.84
-0.024416,1.84
-0.024408,1.84
-0.0244,1.84
-0.024392,1.84
-0.024384,1.84
-0.024376,1.84
-0.024368,1.84
-0.02436,1.92
-0.024351998,1.92
-0.024343998,1.92
-0.024335998,1.92
-0.024328002,1.92
-0.024320002,1.92
-0.024312,2
-0.024304,1.92
-0.024296,1.92
-0.024288,1.92
-0.02428,2
-0.024272,2
-0.024264,2
-0.024256,2
-0.024248,2
-0.02424,2
-0.024232,2
-0.024224,2
-0.024216,2
-0.024208,2.08
-0.0242,2.08
-0.024192,2.08
-0.024184,2.08
-0.024176,2.16
-0.024168,2.16
-0.02416,2.16
-0.024152,2.16
-0.024144,2.16
-0.024136,2.16
-0.024128,2
-0.02412,2.16
-0.024111998,2.16
-0.024103998,2.16
-0.024095998,2.24
-0.024087998,2.16
-0.024080002,2.24
-0.024072,2.24
-0.024064,2.24
-0.024056,2.24
-0.024048,2.32
-0.02404,2.24
-0.024032,2.24
-0.024024,2.32
-0.024016,2.32
-0.024008,2.32
-0.024,2.32
-0.023992,2.32
-0.023984,2.32
-0.023976,2.32
-0.023968,2.32
-0.02396,2.32
-0.023952,2.4
-0.023944,2.32
-0.023936,2.4
-0.023928,2.4
-0.02392,2.4
-0.023912,2.48
-0.023904,2.48
-0.023896,2.48
-0.023888,2.48
-0.02388,2.48
-0.023872,2.56
-0.023863998,2.48
-0.023855998,2.56
-0.023847998,2.48
-0.023840002,2.56
-0.023832002,2.56
-0.023824,2.56
-0.023816,2.56
-0.023808,2.64
-0.0238,2.56
-0.023792,2.56
-0.023784,2.64
-0.023776,2.64
-0.023768,2.56
-0.02376,2.64
-0.023752,2.64
-0.023744,2.64
-0.023736,2.64
-0.023728,2.64
-0.02372,2.72
-0.023712,2.64
-0.023704,2.8
-0.023696,2.72
-0.023688,2.72
-0.02368,2.8
-0.023672,2.8
-0.023664,2.72
-0.023656,2.8
-0.023648,2.8
-0.02364,2.8
-0.023632,2.8
-0.023623998,2.8
-0.023615998,2.8
-0.023607998,2.88
-0.023599998,2.88
-0.023592002,2.88
-0.023584,2.88
-0.023576,2.96
-0.023568,2.88
-0.02356,2.88
-0.023552,2.88
-0.023544,2.88
-0.023536,2.88
-0.023528,2.96
-0.02352,2.96
-0.023512,2.96
-0.023504,2.96
-0.023496,2.96
-0.023488,2.96
-0.02348,2.96
-0.023472,3.04
-0.023464,2.96
-0.023456,2.96
-0.023448,2.96
-0.02344,3.04
-0.023432,3.12
-0.023424,3.04
-0.023416,3.04
-0.023408,3.12
-0.0234,3.12
-0.023392,3.12
-0.023384,3.12
-0.023375998,3.12
-0.023367998,3.12
-0.023359998,3.2
-0.023352002,3.12
-0.023344002,3.12
-0.023336,3.12
-0.023328,3.12
-0.02332,3.2
-0.023312,3.2
-0.023304,3.2
-0.023296,3.2
-0.023288,3.2
-0.02328,3.28
-0.023272,3.2
-0.023264,3.2
-0.023256,3.2
-0.023248,3.28
-0.02324,3.28
-0.023232,3.28
-0.023224,3.28
-0.023216,3.28
-0.023208,3.28
-0.0232,3.28
-0.023192,3.36
-0.023184,3.28
-0.023176,3.36
-0.023168,3.36
-0.02316,3.44
-0.023152,3.36
-0.023144,3.44
-0.023135998,3.44
-0.023127998,3.44
-0.023119998,3.44
-0.023111998,3.44
-0.023104002,3.44
-0.023096,3.44
-0.023088,3.44
-0.02308,3.44
-0.023072,3.52
-0.023064,3.52
-0.023056,3.52
-0.023048,3.52
-0.02304,3.52
-0.023032,3.52
-0.023024,3.44
-0.023016,3.6
-0.023008,3.52
-0.023,3.6
-0.022992,3.6
-0.022984,3.6
-0.022976,3.6
-0.022968,3.6
-0.02296,3.6
-0.022952,3.6
-0.022944,3.6
-0.022936,3.68
-0.022928,3.76
-0.02292,3.68
-0.022912,3.68
-0.022904,3.68
-0.022896,3.68
-0.022887998,3.76
-0.022879998,3.76
-0.022871998,3.68
-0.022864002,3.76
-0.022856002,3.68
-0.022848,3.76
-0.02284,3.76
-0.022832,3.84
-0.022824,3.84
-0.022816,3.76
-0.022808,3.84
-0.0228,3.84
-0.022792,3.84
-0.022784,3.84
-0.022776,3.84
-0.022768,3.84
-0.02276,3.84
